date,AnswerCount
2013-11-26,11926
2011-07-30,3603
2011-02-02,6849
2017-05-24,10373
2016-02-22,10022
2015-07-15,11228
2015-07-16,10933
2015-03-02,9466
2011-10-06,6908
2015-07-23,11293
2018-10-16,8316
2013-10-24,11947
2017-09-21,9386
2017-09-22,8980
2012-08-09,9688
2019-01-28,7789
2016-03-27,5182
2018-11-12,7373
2016-04-13,11574
2016-07-15,9279
2017-10-27,8390
2017-10-07,4703
2011-08-09,8070
2018-12-08,4142
2020-07-25,4995
2016-05-15,5221
2020-09-13,4250
2019-06-13,7796
2020-12-15,7050
2020-12-25,3588
2021-01-02,4439
2021-01-11,6888
2015-11-29,5206
2012-07-30,9030
2012-12-05,10655
2012-12-06,10305
2020-03-11,7737
2015-04-21,11950
2020-05-16,6275
2016-07-05,9551
2016-03-08,10721
2013-12-06,11159
2011-01-07,5759
2011-01-08,3073
2016-06-20,9008
2014-02-21,12413
2016-09-30,8959
2020-07-08,8299
2020-05-18,8314
2014-04-30,10626
2019-04-06,3996
2015-01-16,9096
2016-03-26,5446
2015-02-05,10449
2014-08-27,10263
2020-04-05,6151
2015-02-11,10647
2011-05-08,3575
2012-07-23,8929
2020-03-02,7346
2013-08-17,5163
2013-12-15,5535
2015-06-28,5104
2013-11-11,10530
2013-04-21,5380
2016-08-27,4669
2015-08-02,4724
2011-04-11,7423
2020-07-18,4945
2017-07-16,4576
2015-06-10,11446
2015-06-12,9644
2011-07-15,7191
2012-10-06,4829
2015-12-31,6388
2011-06-10,7024
2012-01-01,2900
2012-09-29,4416
2016-06-02,10498
2013-12-31,7557
2014-01-25,6342
2012-11-25,5027
2015-11-20,9882
2012-02-13,8461
2015-05-09,5322
2010-06-19,2180
2014-11-03,8813
2012-01-18,8721
2019-10-27,3640
2010-08-26,5299
2011-03-01,7169
2012-08-24,8601
2016-09-21,10190
2017-05-17,10338
2018-09-05,8543
2010-12-14,6018
2018-03-01,8611
2011-09-19,7011
2011-09-21,8051
2018-12-23,3375
2016-10-16,4910
2010-07-04,1944
2018-08-11,4018
2010-09-10,4369
2018-08-26,3864
2012-10-31,9700
2018-01-10,8448
2016-08-09,9943
2013-03-09,5821
2011-10-16,3507
2017-08-19,4688
2011-04-21,7429
2013-09-29,5663
2012-06-10,4010
2016-09-11,4400
2019-05-01,5923
2014-05-25,4509
2019-05-08,8125
2014-06-01,4443
2014-06-02,8834
2019-07-15,7057
2012-12-31,5628
2019-02-14,8670
2013-04-12,10667
2018-02-03,4632
2018-02-04,4592
2020-10-26,6597
2020-11-05,7021
2018-03-19,8663
2019-06-28,6610
2015-08-17,9317
2019-07-08,7101
2016-11-03,9354
2016-12-07,9926
2020-11-20,6849
2013-05-08,10754
2016-12-27,7320
2019-09-03,7063
2014-07-05,4451
2016-12-30,7166
2017-01-03,9003
2015-10-06,9955
2018-03-30,6914
2017-01-06,9000
2011-11-30,8428
2019-09-16,7102
2015-10-11,4964
2013-05-23,11081
2019-09-21,3759
2019-09-23,7592
2011-12-15,8068
2015-10-26,9530
2011-12-30,5731
2015-10-28,10580
2012-01-19,8680
2013-06-21,10010
2013-06-24,10046
2015-11-10,9812
2014-08-21,9980
2017-02-15,10775
2019-11-09,3990
2013-07-11,10972
2018-05-28,7204
2015-11-27,8032
2014-09-15,8802
2017-03-04,5362
2010-05-17,4385
2015-12-17,10198
2020-09-16,7469
2019-08-22,7838
2019-08-27,7588
2011-05-06,7075
2018-01-20,4803
2020-01-17,7401
2020-01-22,8256
2020-03-29,5615
2013-09-06,10252
2014-11-16,5045
2020-02-04,7885
2010-09-01,5008
2013-10-06,5544
2013-08-10,4944
2012-04-14,4508
2014-09-30,9918
2011-11-25,6223
2010-04-25,2122
2012-09-22,4651
2016-04-26,11293
2017-08-02,10404
2018-07-27,7871
2017-09-28,9157
2018-08-16,8269
2017-05-07,4977
2011-05-21,3529
2018-08-30,8617
2020-02-11,8191
2012-06-20,9671
2011-05-31,7282
2018-10-02,7744
2017-06-06,9672
2012-07-25,10048
2016-04-06,11444
2012-08-06,8507
2011-04-04,6842
2016-04-16,5484
2013-12-17,11768
2011-06-30,7593
2016-05-01,5258
2011-09-05,5812
2011-12-25,2486
2018-04-24,9008
2019-10-13,3786
2015-10-31,5034
2014-10-10,9237
2012-01-14,4019
2019-10-23,8204
2012-01-24,8551
2014-10-17,8823
2013-03-15,10836
2018-07-22,3841
2017-04-20,10620
2014-11-18,10176
2010-09-08,5109
2012-06-15,8877
2016-03-07,10082
2016-06-05,4773
2017-10-05,8845
2015-03-27,9624
2015-04-01,10229
2012-12-25,4157
2019-02-20,8987
2016-10-04,9463
2015-12-07,9537
2017-09-06,9222
2017-09-11,8180
2017-09-13,9411
2016-06-12,4612
2013-07-29,10891
2020-05-10,6157
2014-11-26,10170
2012-06-08,8352
2010-10-13,5004
2015-05-13,11214
2013-01-31,10774
2013-02-05,10807
2017-12-26,5124
2019-05-20,7076
2013-08-02,10846
2012-04-02,8392
2011-02-01,6683
2018-10-11,8823
2018-01-29,8224
2017-07-18,10459
2018-10-24,8910
2012-10-07,4496
2019-03-14,9178
2013-12-19,11446
2011-09-27,7786
2015-12-09,10511
2013-10-18,10646
2011-02-04,6311
2015-07-26,5005
2020-03-17,6792
2013-11-17,5895
2020-05-03,6329
2015-01-24,4972
2013-12-04,11886
2020-04-03,7695
2012-09-10,8756
2016-07-17,4469
2011-08-06,3160
2020-09-28,6679
2011-08-11,8257
2013-02-18,9891
2012-10-09,9788
2020-10-11,4197
2019-02-07,8802
2020-12-14,6542
2016-12-22,8870
2020-12-31,4878
2018-06-05,8663
2015-12-02,10411
2012-08-01,9741
2014-12-21,4322
2012-08-21,9445
2013-03-12,11910
2014-12-28,4247
2014-04-17,11019
2014-02-22,7051
2019-03-24,4311
2015-03-12,10493
2013-01-06,5198
2016-07-07,9624
2015-12-22,9280
2014-04-27,5823
2012-03-01,9365
2016-05-23,9543
2019-04-03,9203
2018-01-22,8181
2015-06-02,10917
2020-04-08,8504
2014-08-16,4246
2019-12-01,4056
2010-06-06,2123
2020-04-13,7629
2013-10-31,11187
2011-05-09,6822
2010-04-22,4456
2015-07-04,4841
2013-03-22,10654
2011-03-23,7652
2014-04-02,12515
2013-03-24,5875
2018-02-28,8830
2014-06-13,9171
2011-09-14,7755
2010-05-12,4719
2015-03-25,10847
2020-05-23,6112
2020-05-28,9122
2011-06-12,3471
2011-06-17,7311
2012-09-30,4371
2016-06-17,9310
2011-08-28,3701
2012-11-23,7927
2014-01-28,12443
2017-04-15,5028
2019-11-02,3842
2018-10-07,4096
2012-09-05,9530
2012-09-17,8616
2019-03-29,8015
2011-07-12,8097
2017-06-01,10059
2010-11-16,5802
2010-11-29,5236
2010-12-06,5599
2010-12-16,5759
2010-12-26,2035
2011-04-14,7714
2018-03-03,4784
2016-09-02,8866
2019-03-09,4442
2013-09-21,5431
2018-08-18,4022
2018-09-02,3831
2016-05-28,4882
2012-10-27,4801
2013-02-25,10183
2010-07-16,4848
2018-01-12,7788
2016-08-03,10472
2013-03-07,11768
2012-07-12,9931
2010-06-21,4360
2011-10-24,7107
2017-08-12,4664
2010-10-20,5176
2011-10-31,6626
2013-04-06,5794
2019-04-30,7732
2016-11-13,4742
2014-05-22,10704
2019-05-03,7149
2019-05-07,7659
2014-05-27,9931
2015-04-28,11377
2017-10-15,4512
2013-01-02,7920
2013-04-13,5624
2020-10-28,7438
2019-06-16,3550
2019-06-19,8178
2020-11-07,4073
2019-06-23,3558
2020-11-14,4079
2020-07-31,6959
2019-07-06,3451
2015-08-20,10673
2018-02-11,4478
2020-08-25,7572
2020-11-27,5891
2018-09-24,7678
2014-07-01,9250
2018-03-23,8441
2013-05-11,5071
2016-12-29,7991
2017-01-05,9761
2014-07-11,9234
2019-09-18,8280
2019-09-20,7210
2015-10-20,10391
2015-10-21,10331
2013-06-05,11030
2017-01-23,8972
2011-12-27,5530
2019-10-05,3786
2012-01-03,7593
2014-08-05,9554
2015-10-30,9158
2018-04-27,8000
2019-10-22,7929
2017-02-08,10598
2014-08-23,4701
2015-11-24,10760
2017-02-25,5627
2012-03-04,4829
2010-05-19,4661
2014-10-14,9966
2018-12-11,8105
2016-06-15,10667
2019-05-14,8264
2018-02-19,7560
2020-03-24,7009
2016-07-19,10116
2014-10-29,10103
2014-10-30,10478
2010-07-26,4641
2016-01-31,5660
2018-08-15,7479
2012-06-12,9151
2014-12-02,9914
2010-10-27,5432
2010-10-28,5239
2012-03-21,9497
2012-04-05,8767
2019-12-29,3574
2013-08-12,10138
2013-08-13,11290
2012-04-16,8389
2019-09-25,7969
2010-04-24,2176
2014-09-24,10144
2012-09-24,8747
2011-08-13,3663
2013-09-08,5147
2012-02-16,9370
2012-05-11,8716
2017-07-28,9570
2011-05-20,7023
2010-09-24,4801
2011-01-03,4716
2011-01-30,3500
2011-10-20,7553
2011-06-06,6897
2016-07-21,10597
2013-02-22,10498
2016-07-28,10671
2018-11-16,7498
2013-06-06,11120
2015-12-19,5004
2018-04-26,8835
2012-01-13,8006
2018-05-03,8731
2013-06-23,4802
2016-01-06,10015
2017-04-01,5064
2017-04-02,4847
2014-10-19,4841
2015-05-04,10055
2010-07-01,4687
2010-07-18,2308
2017-04-26,10435
2017-03-14,10325
2010-08-20,4781
2010-08-21,2178
2013-10-03,10933
2010-09-07,4856
2014-12-01,8857
2012-06-14,9339
2015-01-05,8419
2020-03-31,8432
2014-01-13,10548
2012-11-04,4890
2015-03-31,10197
2016-06-24,9119
2020-06-07,5740
2019-02-09,4512
2014-03-22,6407
2017-11-23,8210
2016-08-22,9293
2017-06-15,9831
2016-02-25,11416
2015-06-24,10989
2018-01-23,8913
2019-11-25,7967
2019-11-27,8300
2020-07-20,7599
2019-01-06,4077
2018-09-09,4002
2012-11-14,9625
2017-03-07,10106
2015-04-09,11149
2012-03-11,4692
2018-05-30,8860
2017-05-21,4696
2017-12-11,7822
2017-12-13,8824
2013-02-07,11203
2017-12-20,8267
2018-08-06,7598
2014-04-09,12281
2020-07-02,8281
2014-03-05,12698
2018-01-14,4134
2012-06-23,4353
2013-05-01,8646
2015-07-11,5054
2013-10-19,5693
2018-10-12,7846
2015-02-08,5391
2018-07-10,8713
2015-07-12,4986
2016-04-25,10227
2019-12-12,7964
2019-12-22,3425
2017-09-16,4624
2017-09-17,4430
2019-01-23,8513
2013-11-15,10755
2015-01-31,5103
2018-11-01,7696
2017-07-10,9295
2011-02-24,7336
2011-11-07,6968
2011-05-03,7427
2018-01-30,8882
2020-09-26,4494
2020-10-05,6633
2017-08-22,9511
2016-05-14,5443
2020-10-15,7257
2019-06-08,3603
2020-12-12,4408
2019-07-21,3545
2019-07-14,3476
2015-08-31,8773
2021-01-06,6869
2015-09-17,9867
2019-08-15,6176
2019-08-16,6523
2011-08-31,7612
2015-02-25,10733
2020-04-25,6193
2012-12-01,5072
2020-03-06,7357
2013-11-06,11843
2020-05-13,9388
2018-07-03,8332
2014-12-19,8243
2014-12-26,5181
2017-06-08,9973
2014-02-16,6202
2013-04-16,11222
2019-04-01,8052
2016-09-25,4752
2014-05-04,5332
2019-04-10,8625
2016-03-22,10531
2016-04-08,10069
2019-12-02,7530
2018-09-27,8195
2012-07-18,10156
2011-03-30,7665
2012-07-19,9888
2018-10-22,7975
2012-09-07,8867
2013-12-10,12187
2018-02-26,8069
2015-06-07,4964
2014-02-27,13512
2015-04-04,5059
2016-06-28,10480
2017-02-19,5314
2018-05-26,4160
2014-06-20,8808
2017-06-19,9008
2019-05-17,7402
2015-06-21,4780
2014-12-14,4676
2014-06-27,9378
2019-04-14,4308
2013-04-10,11724
2014-05-17,4798
2015-07-06,9953
2017-11-29,8898
2019-01-03,7518
2016-06-10,9444
2012-03-10,4627
2013-07-13,4610
2013-10-15,10774
2019-11-22,7845
2013-01-26,5467
2013-02-01,10018
2013-02-02,5335
2017-12-23,3633
2017-12-24,3215
2013-04-29,10251
2013-04-30,10215
2018-01-28,4598
2012-05-23,9434
2012-08-18,4505
2018-11-11,4178
2011-10-15,3508
2010-04-12,3982
2011-02-03,6633
2011-09-30,6812
2017-08-10,10137
